Index;Country;Code;Alpha3;Type;Year;Population
3467;Mayotte;175;MYT;Country/Area;2098;1343
3468;Mayotte;175;MYT;Country/Area;2099;1356
3469;Mayotte;175;MYT;Country/Area;2100;1369
3470;Mozambique;508;MOZ;Country/Area;2024;34130
3471;Mozambique;508;MOZ;Country/Area;2025;35134
3472;Mozambique;508;MOZ;Country/Area;2026;36129
3473;Mozambique;508;MOZ;Country/Area;2027;37150
3474;Mozambique;508;MOZ;Country/Area;2028;38187
3475;Mozambique;508;MOZ;Country/Area;2029;39241
3476;Mozambique;508;MOZ;Country/Area;2030;40309
3477;Mozambique;508;MOZ;Country/Area;2031;41385
3478;Mozambique;508;MOZ;Country/Area;2032;42478
3479;Mozambique;508;MOZ;Country/Area;2033;43588
3480;Mozambique;508;MOZ;Country/Area;2034;44701
3481;Mozambique;508;MOZ;Country/Area;2035;45846
3482;Mozambique;508;MOZ;Country/Area;2036;46978
3483;Mozambique;508;MOZ;Country/Area;2037;48120
3484;Mozambique;508;MOZ;Country/Area;2038;49249
3485;Mozambique;508;MOZ;Country/Area;2039;50395
3486;Mozambique;508;MOZ;Country/Area;2040;51548
3487;Mozambique;508;MOZ;Country/Area;2041;52701
3488;Mozambique;508;MOZ;Country/Area;2042;53841
3489;Mozambique;508;MOZ;Country/Area;2043;55006
3490;Mozambique;508;MOZ;Country/Area;2044;56144
3491;Mozambique;508;MOZ;Country/Area;2045;57289
3492;Mozambique;508;MOZ;Country/Area;2046;58414
3493;Mozambique;508;MOZ;Country/Area;2047;59548
3494;Mozambique;508;MOZ;Country/Area;2048;60687
3495;Mozambique;508;MOZ;Country/Area;2049;61822
3496;Mozambique;508;MOZ;Country/Area;2050;62972
3497;Mozambique;508;MOZ;Country/Area;2051;64090
3498;Mozambique;508;MOZ;Country/Area;2052;65204
3499;Mozambique;508;MOZ;Country/Area;2053;66331
3500;Mozambique;508;MOZ;Country/Area;2054;67427
3501;Mozambique;508;MOZ;Country/Area;2055;68534
3502;Mozambique;508;MOZ;Country/Area;2056;69653
3503;Mozambique;508;MOZ;Country/Area;2057;70787
3504;Mozambique;508;MOZ;Country/Area;2058;71901
3505;Mozambique;508;MOZ;Country/Area;2059;73009
3506;Mozambique;508;MOZ;Country/Area;2060;74107
3507;Mozambique;508;MOZ;Country/Area;2061;75169
3508;Mozambique;508;MOZ;Country/Area;2062;76255
3509;Mozambique;508;MOZ;Country/Area;2063;77294
3510;Mozambique;508;MOZ;Country/Area;2064;78282
3511;Mozambique;508;MOZ;Country/Area;2065;79280
3512;Mozambique;508;MOZ;Country/Area;2066;80256
3513;Mozambique;508;MOZ;Country/Area;2067;81242
3514;Mozambique;508;MOZ;Country/Area;2068;82192
3515;Mozambique;508;MOZ;Country/Area;2069;83139
3516;Mozambique;508;MOZ;Country/Area;2070;84112
3517;Mozambique;508;MOZ;Country/Area;2071;85032
3518;Mozambique;508;MOZ;Country/Area;2072;85947
3519;Mozambique;508;MOZ;Country/Area;2073;86836
3520;Mozambique;508;MOZ;Country/Area;2074;87709
3521;Mozambique;508;MOZ;Country/Area;2075;88546
3522;Mozambique;508;MOZ;Country/Area;2076;89384
3523;Mozambique;508;MOZ;Country/Area;2077;90203
3524;Mozambique;508;MOZ;Country/Area;2078;91012
3525;Mozambique;508;MOZ;Country/Area;2079;91821
3526;Mozambique;508;MOZ;Country/Area;2080;92596
3527;Mozambique;508;MOZ;Country/Area;2081;93335
3528;Mozambique;508;MOZ;Country/Area;2082;94065
3529;Mozambique;508;MOZ;Country/Area;2083;94799
3530;Mozambique;508;MOZ;Country/Area;2084;95521
3531;Mozambique;508;MOZ;Country/Area;2085;96195
3532;Mozambique;508;MOZ;Country/Area;2086;96864
3533;Mozambique;508;MOZ;Country/Area;2087;97509
3534;Mozambique;508;MOZ;Country/Area;2088;98150
3535;Mozambique;508;MOZ;Country/Area;2089;98759
3536;Mozambique;508;MOZ;Country/Area;2090;99368
3537;Mozambique;508;MOZ;Country/Area;2091;99940
3538;Mozambique;508;MOZ;Country/Area;2092;100452
3539;Mozambique;508;MOZ;Country/Area;2093;100979
3540;Mozambique;508;MOZ;Country/Area;2094;101496
3541;Mozambique;508;MOZ;Country/Area;2095;101980
3542;Mozambique;508;MOZ;Country/Area;2096;102455
3543;Mozambique;508;MOZ;Country/Area;2097;102915
3544;Mozambique;508;MOZ;Country/Area;2098;103339
3545;Mozambique;508;MOZ;Country/Area;2099;103765
3546;Mozambique;508;MOZ;Country/Area;2100;104153
3547;Réunion;638;REU;Country/Area;2024;877
3548;Réunion;638;REU;Country/Area;2025;881
3549;Réunion;638;REU;Country/Area;2026;884
3550;Réunion;638;REU;Country/Area;2027;888
3551;Réunion;638;REU;Country/Area;2028;892
3552;Réunion;638;REU;Country/Area;2029;896
3553;Réunion;638;REU;Country/Area;2030;899
3554;Réunion;638;REU;Country/Area;2031;902
3555;Réunion;638;REU;Country/Area;2032;906
3556;Réunion;638;REU;Country/Area;2033;909
3557;Réunion;638;REU;Country/Area;2034;912
3558;Réunion;638;REU;Country/Area;2035;915
3559;Réunion;638;REU;Country/Area;2036;918
3560;Réunion;638;REU;Country/Area;2037;921
3561;Réunion;638;REU;Country/Area;2038;924
3562;Réunion;638;REU;Country/Area;2039;926
3563;Réunion;638;REU;Country/Area;2040;928
3564;Réunion;638;REU;Country/Area;2041;931
3565;Réunion;638;REU;Country/Area;2042;933
3566;Réunion;638;REU;Country/Area;2043;935
3567;Réunion;638;REU;Country/Area;2044;937
3568;Réunion;638;REU;Country/Area;2045;938
3569;Réunion;638;REU;Country/Area;2046;939
3570;Réunion;638;REU;Country/Area;2047;940
3571;Réunion;638;REU;Country/Area;2048;941
3572;Réunion;638;REU;Country/Area;2049;942
3573;Réunion;638;REU;Country/Area;2050;942
3574;Réunion;638;REU;Country/Area;2051;941
3575;Réunion;638;REU;Country/Area;2052;941
3576;Réunion;638;REU;Country/Area;2053;940
3577;Réunion;638;REU;Country/Area;2054;939
3578;Réunion;638;REU;Country/Area;2055;937
3579;Réunion;638;REU;Country/Area;2056;936
3580;Réunion;638;REU;Country/Area;2057;934
3581;Réunion;638;REU;Country/Area;2058;933
3582;Réunion;638;REU;Country/Area;2059;931
3583;Réunion;638;REU;Country/Area;2060;929
3584;Réunion;638;REU;Country/Area;2061;927
3585;Réunion;638;REU;Country/Area;2062;925
3586;Réunion;638;REU;Country/Area;2063;923
3587;Réunion;638;REU;Country/Area;2064;921
3588;Réunion;638;REU;Country/Area;2065;919
3589;Réunion;638;REU;Country/Area;2066;917
3590;Réunion;638;REU;Country/Area;2067;915
3591;Réunion;638;REU;Country/Area;2068;913
3592;Réunion;638;REU;Country/Area;2069;911
3593;Réunion;638;REU;Country/Area;2070;910
3594;Réunion;638;REU;Country/Area;2071;908
3595;Réunion;638;REU;Country/Area;2072;906
3596;Réunion;638;REU;Country/Area;2073;905
3597;Réunion;638;REU;Country/Area;2074;904
3598;Réunion;638;REU;Country/Area;2075;902
3599;Réunion;638;REU;Country/Area;2076;901
3600;Réunion;638;REU;Country/Area;2077;900
3601;Réunion;638;REU;Country/Area;2078;899
3602;Réunion;638;REU;Country/Area;2079;897
3603;Réunion;638;REU;Country/Area;2080;896
3604;Réunion;638;REU;Country/Area;2081;894
3605;Réunion;638;REU;Country/Area;2082;893
3606;Réunion;638;REU;Country/Area;2083;891
3607;Réunion;638;REU;Country/Area;2084;890
3608;Réunion;638;REU;Country/Area;2085;888
3609;Réunion;638;REU;Country/Area;2086;887
3610;Réunion;638;REU;Country/Area;2087;885
3611;Réunion;638;REU;Country/Area;2088;883
3612;Réunion;638;REU;Country/Area;2089;881
3613;Réunion;638;REU;Country/Area;2090;879
3614;Réunion;638;REU;Country/Area;2091;877
3615;Réunion;638;REU;Country/Area;2092;875
3616;Réunion;638;REU;Country/Area;2093;873
3617;Réunion;638;REU;Country/Area;2094;870
3618;Réunion;638;REU;Country/Area;2095;868
3619;Réunion;638;REU;Country/Area;2096;865
3620;Réunion;638;REU;Country/Area;2097;862
3621;Réunion;638;REU;Country/Area;2098;860
3622;Réunion;638;REU;Country/Area;2099;857
3623;Réunion;638;REU;Country/Area;2100;854
3624;Rwanda;646;RWA;Country/Area;2024;14106
3625;Rwanda;646;RWA;Country/Area;2025;14407
3626;Rwanda;646;RWA;Country/Area;2026;14732
3627;Rwanda;646;RWA;Country/Area;2027;15047
3628;Rwanda;646;RWA;Country/Area;2028;15381
3629;Rwanda;646;RWA;Country/Area;2029;15692
3630;Rwanda;646;RWA;Country/Area;2030;15998
3631;Rwanda;646;RWA;Country/Area;2031;16312
3632;Rwanda;646;RWA;Country/Area;2032;16634
3633;Rwanda;646;RWA;Country/Area;2033;16909
3634;Rwanda;646;RWA;Country/Area;2034;17238
3635;Rwanda;646;RWA;Country/Area;2035;17567
3636;Rwanda;646;RWA;Country/Area;2036;17926
3637;Rwanda;646;RWA;Country/Area;2037;18228
3638;Rwanda;646;RWA;Country/Area;2038;18564
3639;Rwanda;646;RWA;Country/Area;2039;18896
3640;Rwanda;646;RWA;Country/Area;2040;19258
3641;Rwanda;646;RWA;Country/Area;2041;19624
3642;Rwanda;646;RWA;Country/Area;2042;19989
3643;Rwanda;646;RWA;Country/Area;2043;20319
3644;Rwanda;646;RWA;Country/Area;2044;20682
3645;Rwanda;646;RWA;Country/Area;2045;20992
3646;Rwanda;646;RWA;Country/Area;2046;21314
3647;Rwanda;646;RWA;Country/Area;2047;21605
3648;Rwanda;646;RWA;Country/Area;2048;21924
3649;Rwanda;646;RWA;Country/Area;2049;22248
3650;Rwanda;646;RWA;Country/Area;2050;22560
3651;Rwanda;646;RWA;Country/Area;2051;22856
3652;Rwanda;646;RWA;Country/Area;2052;23160
3653;Rwanda;646;RWA;Country/Area;2053;23441
3654;Rwanda;646;RWA;Country/Area;2054;23724
3655;Rwanda;646;RWA;Country/Area;2055;24011
3656;Rwanda;646;RWA;Country/Area;2056;24308
3657;Rwanda;646;RWA;Country/Area;2057;24576
3658;Rwanda;646;RWA;Country/Area;2058;24842
3659;Rwanda;646;RWA;Country/Area;2059;25169
3660;Rwanda;646;RWA;Country/Area;2060;25442
3661;Rwanda;646;RWA;Country/Area;2061;25712
3662;Rwanda;646;RWA;Country/Area;2062;26019
3663;Rwanda;646;RWA;Country/Area;2063;26264
3664;Rwanda;646;RWA;Country/Area;2064;26539
3665;Rwanda;646;RWA;Country/Area;2065;26799
3666;Rwanda;646;RWA;Country/Area;2066;27067
3667;Rwanda;646;RWA;Country/Area;2067;27301
3668;Rwanda;646;RWA;Country/Area;2068;27561
3669;Rwanda;646;RWA;Country/Area;2069;27807
3670;Rwanda;646;RWA;Country/Area;2070;28018
3671;Rwanda;646;RWA;Country/Area;2071;28259
3672;Rwanda;646;RWA;Country/Area;2072;28478
3673;Rwanda;646;RWA;Country/Area;2073;28702
3674;Rwanda;646;RWA;Country/Area;2074;28918
3675;Rwanda;646;RWA;Country/Area;2075;29113
3676;Rwanda;646;RWA;Country/Area;2076;29315
3677;Rwanda;646;RWA;Country/Area;2077;29487
3678;Rwanda;646;RWA;Country/Area;2078;29682
3679;Rwanda;646;RWA;Country/Area;2079;29859
3680;Rwanda;646;RWA;Country/Area;2080;30047
3681;Rwanda;646;RWA;Country/Area;2081;30236
3682;Rwanda;646;RWA;Country/Area;2082;30410
3683;Rwanda;646;RWA;Country/Area;2083;30592
3684;Rwanda;646;RWA;Country/Area;2084;30765
3685;Rwanda;646;RWA;Country/Area;2085;30906
3686;Rwanda;646;RWA;Country/Area;2086;31049
3687;Rwanda;646;RWA;Country/Area;2087;31201
3688;Rwanda;646;RWA;Country/Area;2088;31393
3689;Rwanda;646;RWA;Country/Area;2089;31537
3690;Rwanda;646;RWA;Country/Area;2090;31731
3691;Rwanda;646;RWA;Country/Area;2091;31832
3692;Rwanda;646;RWA;Country/Area;2092;31934
3693;Rwanda;646;RWA;Country/Area;2093;32055
3694;Rwanda;646;RWA;Country/Area;2094;32187
3695;Rwanda;646;RWA;Country/Area;2095;32271
3696;Rwanda;646;RWA;Country/Area;2096;32402
3697;Rwanda;646;RWA;Country/Area;2097;32487
3698;Rwanda;646;RWA;Country/Area;2098;32561
3699;Rwanda;646;RWA;Country/Area;2099;32640
3700;Rwanda;646;RWA;Country/Area;2100;32744
3701;Seychelles;690;SYC;Country/Area;2024;129
3702;Seychelles;690;SYC;Country/Area;2025;132
3703;Seychelles;690;SYC;Country/Area;2026;134
3704;Seychelles;690;SYC;Country/Area;2027;136
3705;Seychelles;690;SYC;Country/Area;2028;138
3706;Seychelles;690;SYC;Country/Area;2029;139
3707;Seychelles;690;SYC;Country/Area;2030;140
3708;Seychelles;690;SYC;Country/Area;2031;141
3709;Seychelles;690;SYC;Country/Area;2032;141
3710;Seychelles;690;SYC;Country/Area;2033;141
3711;Seychelles;690;SYC;Country/Area;2034;142
3712;Seychelles;690;SYC;Country/Area;2035;142
3713;Seychelles;690;SYC;Country/Area;2036;142
3714;Seychelles;690;SYC;Country/Area;2037;142
3715;Seychelles;690;SYC;Country/Area;2038;142
3716;Seychelles;690;SYC;Country/Area;2039;142
3717;Seychelles;690;SYC;Country/Area;2040;142
3718;Seychelles;690;SYC;Country/Area;2041;143
3719;Seychelles;690;SYC;Country/Area;2042;143
3720;Seychelles;690;SYC;Country/Area;2043;143
3721;Seychelles;690;SYC;Country/Area;2044;143
3722;Seychelles;690;SYC;Country/Area;2045;143
3723;Seychelles;690;SYC;Country/Area;2046;142
3724;Seychelles;690;SYC;Country/Area;2047;142
3725;Seychelles;690;SYC;Country/Area;2048;142
3726;Seychelles;690;SYC;Country/Area;2049;142
3727;Seychelles;690;SYC;Country/Area;2050;142
3728;Seychelles;690;SYC;Country/Area;2051;142
3729;Seychelles;690;SYC;Country/Area;2052;141
3730;Seychelles;690;SYC;Country/Area;2053;141
3731;Seychelles;690;SYC;Country/Area;2054;141
3732;Seychelles;690;SYC;Country/Area;2055;141
3733;Seychelles;690;SYC;Country/Area;2056;140
3734;Seychelles;690;SYC;Country/Area;2057;140
3735;Seychelles;690;SYC;Country/Area;2058;139
3736;Seychelles;690;SYC;Country/Area;2059;139
3737;Seychelles;690;SYC;Country/Area;2060;139
3738;Seychelles;690;SYC;Country/Area;2061;138
3739;Seychelles;690;SYC;Country/Area;2062;138
3740;Seychelles;690;SYC;Country/Area;2063;137
3741;Seychelles;690;SYC;Country/Area;2064;137
3742;Seychelles;690;SYC;Country/Area;2065;136
3743;Seychelles;690;SYC;Country/Area;2066;135
3744;Seychelles;690;SYC;Country/Area;2067;135
3745;Seychelles;690;SYC;Country/Area;2068;134
3746;Seychelles;690;SYC;Country/Area;2069;134
3747;Seychelles;690;SYC;Country/Area;2070;133
3748;Seychelles;690;SYC;Country/Area;2071;132
3749;Seychelles;690;SYC;Country/Area;2072;132
3750;Seychelles;690;SYC;Country/Area;2073;131
3751;Seychelles;690;SYC;Country/Area;2074;130
3752;Seychelles;690;SYC;Country/Area;2075;130
3753;Seychelles;690;SYC;Country/Area;2076;129
3754;Seychelles;690;SYC;Country/Area;2077;128
3755;Seychelles;690;SYC;Country/Area;2078;128
3756;Seychelles;690;SYC;Country/Area;2079;127
3757;Seychelles;690;SYC;Country/Area;2080;126
3758;Seychelles;690;SYC;Country/Area;2081;126
3759;Seychelles;690;SYC;Country/Area;2082;125
3760;Seychelles;690;SYC;Country/Area;2083;124
3761;Seychelles;690;SYC;Country/Area;2084;124
3762;Seychelles;690;SYC;Country/Area;2085;123
3763;Seychelles;690;SYC;Country/Area;2086;123
3764;Seychelles;690;SYC;Country/Area;2087;122
3765;Seychelles;690;SYC;Country/Area;2088;122
3766;Seychelles;690;SYC;Country/Area;2089;121
3767;Seychelles;690;SYC;Country/Area;2090;121
3768;Seychelles;690;SYC;Country/Area;2091;120
3769;Seychelles;690;SYC;Country/Area;2092;120
3770;Seychelles;690;SYC;Country/Area;2093;119
3771;Seychelles;690;SYC;Country/Area;2094;119
3772;Seychelles;690;SYC;Country/Area;2095;118
3773;Seychelles;690;SYC;Country/Area;2096;118
3774;Seychelles;690;SYC;Country/Area;2097;117
3775;Seychelles;690;SYC;Country/Area;2098;117
3776;Seychelles;690;SYC;Country/Area;2099;117
3777;Seychelles;690;SYC;Country/Area;2100;116
3778;Somalia;706;SOM;Country/Area;2024;18686
3779;Somalia;706;SOM;Country/Area;2025;19332
3780;Somalia;706;SOM;Country/Area;2026;19977
3781;Somalia;706;SOM;Country/Area;2027;20635
3782;Somalia;706;SOM;Country/Area;2028;21283
3783;Somalia;706;SOM;Country/Area;2029;21920
3784;Somalia;706;SOM;Country/Area;2030;22575
3785;Somalia;706;SOM;Country/Area;2031;23255
3786;Somalia;706;SOM;Country/Area;2032;23925
3787;Somalia;706;SOM;Country/Area;2033;24593
3788;Somalia;706;SOM;Country/Area;2034;25251
3789;Somalia;706;SOM;Country/Area;2035;25937
3790;Somalia;706;SOM;Country/Area;2036;26653
3791;Somalia;706;SOM;Country/Area;2037;27365
3792;Somalia;706;SOM;Country/Area;2038;28097
3793;Somalia;706;SOM;Country/Area;2039;28814
3794;Somalia;706;SOM;Country/Area;2040;29522
3795;Somalia;706;SOM;Country/Area;2041;30271
3796;Somalia;706;SOM;Country/Area;2042;31001
3797;Somalia;706;SOM;Country/Area;2043;31699
3798;Somalia;706;SOM;Country/Area;2044;32417
3799;Somalia;706;SOM;Country/Area;2045;33144
3800;Somalia;706;SOM;Country/Area;2046;33876
3801;Somalia;706;SOM;Country/Area;2047;34620
3802;Somalia;706;SOM;Country/Area;2048;35373
3803;Somalia;706;SOM;Country/Area;2049;36115
3804;Somalia;706;SOM;Country/Area;2050;36834
3805;Somalia;706;SOM;Country/Area;2051;37579
3806;Somalia;706;SOM;Country/Area;2052;38329
3807;Somalia;706;SOM;Country/Area;2053;39069
3808;Somalia;706;SOM;Country/Area;2054;39824
3809;Somalia;706;SOM;Country/Area;2055;40615
3810;Somalia;706;SOM;Country/Area;2056;41405
3811;Somalia;706;SOM;Country/Area;2057;42168
3812;Somalia;706;SOM;Country/Area;2058;42916
3813;Somalia;706;SOM;Country/Area;2059;43643
3814;Somalia;706;SOM;Country/Area;2060;44451
3815;Somalia;706;SOM;Country/Area;2061;45254
3816;Somalia;706;SOM;Country/Area;2062;45990
3817;Somalia;706;SOM;Country/Area;2063;46714
3818;Somalia;706;SOM;Country/Area;2064;47445
3819;Somalia;706;SOM;Country/Area;2065;48191
3820;Somalia;706;SOM;Country/Area;2066;48932
3821;Somalia;706;SOM;Country/Area;2067;49634
3822;Somalia;706;SOM;Country/Area;2068;50327
3823;Somalia;706;SOM;Country/Area;2069;50996
3824;Somalia;706;SOM;Country/Area;2070;51679
3825;Somalia;706;SOM;Country/Area;2071;52378
3826;Somalia;706;SOM;Country/Area;2072;53060
3827;Somalia;706;SOM;Country/Area;2073;53722
3828;Somalia;706;SOM;Country/Area;2074;54389
3829;Somalia;706;SOM;Country/Area;2075;55053
3830;Somalia;706;SOM;Country/Area;2076;55640
3831;Somalia;706;SOM;Country/Area;2077;56239
3832;Somalia;706;SOM;Country/Area;2078;56869
3833;Somalia;706;SOM;Country/Area;2079;57483
3834;Somalia;706;SOM;Country/Area;2080;58096
3835;Somalia;706;SOM;Country/Area;2081;58662
3836;Somalia;706;SOM;Country/Area;2082;59164
3837;Somalia;706;SOM;Country/Area;2083;59728
3838;Somalia;706;SOM;Country/Area;2084;60276
3839;Somalia;706;SOM;Country/Area;2085;60821
3840;Somalia;706;SOM;Country/Area;2086;61385
3841;Somalia;706;SOM;Country/Area;2087;61916
3842;Somalia;706;SOM;Country/Area;2088;62385
3843;Somalia;706;SOM;Country/Area;2089;62836
3844;Somalia;706;SOM;Country/Area;2090;63268
3845;Somalia;706;SOM;Country/Area;2091;63750
3846;Somalia;706;SOM;Country/Area;2092;64213
3847;Somalia;706;SOM;Country/Area;2093;64642
3848;Somalia;706;SOM;Country/Area;2094;65054
3849;Somalia;706;SOM;Country/Area;2095;65453
3850;Somalia;706;SOM;Country/Area;2096;65834
3851;Somalia;706;SOM;Country/Area;2097;66217
3852;Somalia;706;SOM;Country/Area;2098;66551
3853;Somalia;706;SOM;Country/Area;2099;66883
3854;Somalia;706;SOM;Country/Area;2100;67221
3855;South Sudan;728;SSD;Country/Area;2024;11820
3856;South Sudan;728;SSD;Country/Area;2025;12067
3857;South Sudan;728;SSD;Country/Area;2026;12311
3858;South Sudan;728;SSD;Country/Area;2027;12561
3859;South Sudan;728;SSD;Country/Area;2028;12813
3860;South Sudan;728;SSD;Country/Area;2029;13070
3861;South Sudan;728;SSD;Country/Area;2030;13326
3862;South Sudan;728;SSD;Country/Area;2031;13589
3863;South Sudan;728;SSD;Country/Area;2032;13862
3864;South Sudan;728;SSD;Country/Area;2033;14130
3865;South Sudan;728;SSD;Country/Area;2034;14393
3866;South Sudan;728;SSD;Country/Area;2035;14662
3867;South Sudan;728;SSD;Country/Area;2036;14935
3868;South Sudan;728;SSD;Country/Area;2037;15205
3869;South Sudan;728;SSD;Country/Area;2038;15466
3870;South Sudan;728;SSD;Country/Area;2039;15726
3871;South Sudan;728;SSD;Country/Area;2040;15976
3872;South Sudan;728;SSD;Country/Area;2041;16227
3873;South Sudan;728;SSD;Country/Area;2042;16473
3874;South Sudan;728;SSD;Country/Area;2043;16714
3875;South Sudan;728;SSD;Country/Area;2044;16945
3876;South Sudan;728;SSD;Country/Area;2045;17176
3877;South Sudan;728;SSD;Country/Area;2046;17397
3878;South Sudan;728;SSD;Country/Area;2047;17622
3879;South Sudan;728;SSD;Country/Area;2048;17835
3880;South Sudan;728;SSD;Country/Area;2049;18042
3881;South Sudan;728;SSD;Country/Area;2050;18244
3882;South Sudan;728;SSD;Country/Area;2051;18440
3883;South Sudan;728;SSD;Country/Area;2052;18646
3884;South Sudan;728;SSD;Country/Area;2053;18863
3885;South Sudan;728;SSD;Country/Area;2054;19058
3886;South Sudan;728;SSD;Country/Area;2055;19263
3887;South Sudan;728;SSD;Country/Area;2056;19456
3888;South Sudan;728;SSD;Country/Area;2057;19648
3889;South Sudan;728;SSD;Country/Area;2058;19842
3890;South Sudan;728;SSD;Country/Area;2059;20026
3891;South Sudan;728;SSD;Country/Area;2060;20220
3892;South Sudan;728;SSD;Country/Area;2061;20396
3893;South Sudan;728;SSD;Country/Area;2062;20570
3894;South Sudan;728;SSD;Country/Area;2063;20748
3895;South Sudan;728;SSD;Country/Area;2064;20923
3896;South Sudan;728;SSD;Country/Area;2065;21097
3897;South Sudan;728;SSD;Country/Area;2066;21274
3898;South Sudan;728;SSD;Country/Area;2067;21438
3899;South Sudan;728;SSD;Country/Area;2068;21604
3900;South Sudan;728;SSD;Country/Area;2069;21776
3901;South Sudan;728;SSD;Country/Area;2070;21922
3902;South Sudan;728;SSD;Country/Area;2071;22057
3903;South Sudan;728;SSD;Country/Area;2072;22207
3904;South Sudan;728;SSD;Country/Area;2073;22350
3905;South Sudan;728;SSD;Country/Area;2074;22491
3906;South Sudan;728;SSD;Country/Area;2075;22632
3907;South Sudan;728;SSD;Country/Area;2076;22750
3908;South Sudan;728;SSD;Country/Area;2077;22848
3909;South Sudan;728;SSD;Country/Area;2078;22957
3910;South Sudan;728;SSD;Country/Area;2079;23053
3911;South Sudan;728;SSD;Country/Area;2080;23150
3912;South Sudan;728;SSD;Country/Area;2081;23224
3913;South Sudan;728;SSD;Country/Area;2082;23298
3914;South Sudan;728;SSD;Country/Area;2083;23373
3915;South Sudan;728;SSD;Country/Area;2084;23442
3916;South Sudan;728;SSD;Country/Area;2085;23513
3917;South Sudan;728;SSD;Country/Area;2086;23557
3918;South Sudan;728;SSD;Country/Area;2087;23610
3919;South Sudan;728;SSD;Country/Area;2088;23645
3920;South Sudan;728;SSD;Country/Area;2089;23690
3921;South Sudan;728;SSD;Country/Area;2090;23730
3922;South Sudan;728;SSD;Country/Area;2091;23752
3923;South Sudan;728;SSD;Country/Area;2092;23771
3924;South Sudan;728;SSD;Country/Area;2093;23790
3925;South Sudan;728;SSD;Country/Area;2094;23799
3926;South Sudan;728;SSD;Country/Area;2095;23798
3927;South Sudan;728;SSD;Country/Area;2096;23806
3928;South Sudan;728;SSD;Country/Area;2097;23816
3929;South Sudan;728;SSD;Country/Area;2098;23815
3930;South Sudan;728;SSD;Country/Area;2099;23832
3931;South Sudan;728;SSD;Country/Area;2100;23838
3932;Uganda;800;UGA;Country/Area;2024;49332
3933;Uganda;800;UGA;Country/Area;2025;50698
