Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
S∆o JosÇ de Ribamar (MA),211120,"74,61","72,34","79,20","99,93","72,38",163045,"20,49","0,708","1,89","10,21","435,40"
S∆o JosÇ dos Bas°lios (MA),211125,"90,10","33,32","62,90","97,93","68,13",7496,"35,70","0,557","2,81","9,21","180,77"
S∆o Lu°s (MA),211130,"83,18","81,26","92,95","99,89","73,76",1014837,"18,10","0,768","1,75","9,84","805,36"
S∆o Lu°s Gonzaga do Maranh∆o (MA),211140,"80,72","42,57","73,94","96,15","67,94",20153,"36,40","0,540","3,13","8,56","182,83"
S∆o Mateus do Maranh∆o (MA),211150,"82,21","37,59","81,18","95,71","68,37",39093,"34,80","0,616","2,98","9,58","396,29"
S∆o Pedro da µgua Branca (MA),211153,"91,90","49,29","78,11","97,50","69,09",12028,"32,30","0,605","3,22","10,48","289,70"
S∆o Pedro dos Crentes (MA),211157,"84,25","54,46","93,89","86,80","69,29",4425,"31,70","0,600","2,66","9,85","257,76"
S∆o Raimundo das Mangabeiras (MA),211160,"76,97","59,34","94,34","91,20","69,96",17474,"29,50","0,610","2,65","9,38","301,25"
S∆o Raimundo do Doca Bezerra (MA),211163,"77,94","29,88","92,91","91,67","66,99",6090,"39,90","0,516","3,26","8,39","156,40"
S∆o Roberto (MA),211167,"71,12","32,47","97,39","91,01","69,27",5957,"31,70","0,516","2,69","8,81","153,65"
S∆o Vicente Ferrer (MA),211170,"68,64","19,85","42,19","98,62","70,72",20863,"27,10","0,592","2,36","8,82","184,71"
Satubinha (MA),211172,"91,43","33,31","40,35","92,65","68,19",11990,"35,50","0,493","2,98","7,71","131,73"
Senador Alexandre Costa (MA),211174,"69,62","23,65","43,88","97,77","66,32",10256,"42,50","0,538","3,26","7,99","203,17"
Senador La Rocque (MA),211176,"94,70","47,20","79,51","99,30","69,60",17998,"30,60","0,602","2,86","9,03","277,19"
Serrano do Maranh∆o (MA),211178,"76,90","14,56",--,"86,66","69,12",10940,"32,20","0,519","3,20","8,89","123,44"
S°tio Novo (MA),211180,"81,75","43,69","90,67","75,74","71,41",17002,"25,00","0,564","2,97","7,92","190,06"
Sucupira do Norte (MA),211190,"77,04","26,43","35,69","89,93","68,87",10444,"33,10","0,579","2,80","9,46","210,88"
Sucupira do Riach∆o (MA),211195,"91,67","40,96","0,35","95,01","70,63",4613,"27,40","0,568","2,56","9,29","226,96"
Tasso Fragoso (MA),211200,"87,14","49,94","96,59","77,58","71,60",7796,"24,50","0,599","3,54","9,53","264,76"
Timbiras (MA),211210,"77,92","18,75","54,49","88,15","68,78",27997,"33,40","0,537","2,70","8,57","177,46"
Timon (MA),211220,"89,47","76,38","77,55","98,66","71,09",155460,"26,00","0,649","2,15","9,46","365,26"
Trizidela do Vale (MA),211223,"92,02","69,90","93,76","98,36","69,29",18953,"31,70","0,606","2,55","9,69","269,74"
TufilÉndia (MA),211227,"95,92","33,80","26,09","96,82","67,56",5596,"37,70","0,555","3,48","9,47","181,75"
Tuntum (MA),211230,"87,83","54,66","83,67","96,35","68,57",39183,"34,10","0,572","2,63","9,06","221,27"
Turiaáu (MA),211240,"49,79","17,41","58,27","93,26","71,54",33933,"24,70","0,561","3,21","8,65","171,50"
TurilÉndia (MA),211245,"82,15","18,84","76,15","92,85","71,45",22846,"24,90","0,536","3,14","7,09","174,09"
Tut¢ia (MA),211250,"76,29","22,53","55,88","95,48","68,33",52788,"35,00","0,561","3,31","9,02","235,35"
Urbano Santos (MA),211260,"74,37","35,08","25,73","96,31","71,21",24573,"25,60","0,588","3,08","9,71","186,07"
Vargem Grande (MA),211270,"63,03","25,18","48,83","87,21","71,10",49412,"26,00","0,542","2,48","7,77","165,37"
Viana (MA),211280,"76,32","31,18","78,78","98,33","70,47",49496,"27,90","0,618","2,86","8,92","272,76"
Vila Nova dos Mart°rios (MA),211285,"88,38","58,50","79,58","94,98","68,09",11258,"35,80","0,581","2,76","8,33","252,89"
Vit¢ria do Mearim (MA),211290,"86,51","47,23","86,69","97,12","68,97",31217,"32,80","0,596","2,70","10,22","230,76"
Vitorino Freire (MA),211300,"83,11","47,58","83,31","98,23","66,26",31658,"42,70","0,570","3,09","9,57","265,69"
ZÇ Doca (MA),211400,"89,28","46,12","89,38","95,44","69,70",50173,"30,30","0,595","2,82","9,59","259,21"
Abadia dos Dourados (MG),310010,"88,50","98,18","98,03","98,55","75,35",6704,"14,80","0,689","1,97","8,68","596,18"
AbaetÇ (MG),310020,"98,40","97,43","98,42","99,92","75,90",22690,"14,00","0,698","2,33","9,19","707,24"
Abre Campo (MG),310030,"90,92","98,77","95,55","99,36","74,36",13311,"16,30","0,654","1,87","9,34","444,32"
Acaiaca (MG),310040,"89,06","99,59","99,28","99,83","74,36",3920,"16,30","0,630","1,91","10,09","357,03"
Aáucena (MG),310050,"78,01","82,93","49,38","95,13","75,66",10276,"14,30","0,610","2,11","8,49","325,42"
µgua Boa (MG),310060,"82,44","66,55","82,48","92,94","72,94",15195,"18,70","0,576","2,43","7,87","322,12"
µgua Comprida (MG),310070,"96,19","99,00","99,87","100,00","76,58",2025,"13,00","0,675","2,29","8,50","701,19"
Aguanil (MG),310080,"90,02","99,42","99,11","100,00","75,70",4054,"14,30","0,663","2,22","10,28","524,43"
µguas Formosas (MG),310090,"90,41","84,40","96,82","97,39","73,63",18479,"17,50","0,645","2,67","9,11","389,57"
µguas Vermelhas (MG),310100,"90,52","81,92","97,75","98,45","73,46",12722,"17,80","0,601","2,60","7,72","306,97"
AimorÇs (MG),310110,"95,45","97,46","96,41","99,96","73,58",24959,"17,60","0,684","2,11","9,32","567,46"
Aiuruoca (MG),310120,"70,74","99,18","99,76","98,59","77,23",6162,"12,10","0,668","1,85","9,14","539,92"
Alagoa (MG),310130,"71,02","98,34","98,19","99,23","74,93",2709,"15,40","0,649","2,08","9,16","413,75"
Albertina (MG),310140,"94,43","99,75","99,66","100,00","73,76",2913,"17,30","0,673","1,83","8,79","564,08"
AlÇm Para°ba (MG),310150,"97,90","99,07","98,40","99,48","76,43",34349,"13,20","0,726","2,04","9,20","674,50"
Alfenas (MG),310160,"98,85","98,10","99,86","99,97","75,45",73774,"14,60","0,761","1,88","10,39","783,41"
Alfredo Vasconcelos (MG),310163,"89,11","99,35","99,30","99,67","75,01",6075,"15,30","0,675","1,74","9,01","400,14"
Almenara (MG),310170,"86,96","85,83","95,63","96,72","73,18",38775,"18,30","0,642","2,27","8,59","419,98"
Alpercata (MG),310180,"96,70","95,46","84,03","99,45","74,43",7172,"16,20","0,646","2,06","8,91","401,21"
Alpin¢polis (MG),310190,"93,35","97,39","99,80","99,90","76,71",18488,"12,80","0,725","2,04","9,39","633,91"
Alterosa (MG),310200,"91,95","99,97","100,00","99,76","75,83",13717,"14,10","0,668","2,04","9,90","475,99"
Alto Capara¢ (MG),310205,"89,13","98,75","100,00","100,00","75,54",5297,"14,50","0,661","1,77","9,38","505,10"
Alto Jequitib† (MG),315350,"88,47","99,46","98,36","99,92","72,21",8318,"20,00","0,660","1,66","9,58","486,73"
Alto Rio Doce (MG),310210,"81,48","83,53","96,65","98,46","74,70",12159,"15,80","0,620","1,52","9,05","323,95"
Alvarenga (MG),310220,"76,53","96,16","99,35","98,23","72,85",4444,"18,80","0,592","1,80","7,86","312,46"
Alvin¢polis (MG),310230,"85,10","97,95","96,11","99,51","74,34",15261,"16,40","0,676","1,73","9,30","460,96"
Alvorada de Minas (MG),310240,"68,12","60,47","79,73","85,09","72,65",3546,"19,20","0,572","2,23","7,58","277,99"
Amparo do Serra (MG),310250,"82,88","96,92","86,79","97,75","73,63",5053,"17,50","0,641","2,05","8,96","368,72"
Andradas (MG),310260,"94,20","99,05","99,92","99,81","77,69",37270,"11,50","0,734","1,86","9,82","754,39"
AndrelÉndia (MG),310280,"92,14","98,19","98,51","98,62","74,06",12173,"16,80","0,700","1,88","9,82","534,68"
AngelÉndia (MG),310285,"85,57","74,22","87,15","96,83","70,36",8003,"23,50","0,597","2,42","8,49","322,80"
Antìnio Carlos (MG),310290,"93,19","96,99","97,98","99,54","75,30",11114,"14,90","0,683","1,81","8,84","457,02"
Antìnio Dias (MG),310300,"70,60","85,16","91,61","97,75","75,93",9565,"13,90","0,645","2,21","9,86","387,61"
Antìnio Prado de Minas (MG),310310,"86,51","99,50","100,00","99,90","74,79",1671,"15,60","0,684","1,42","9,99","529,54"
Araáa° (MG),310320,"91,66","97,22","99,25","98,91","73,28",2243,"18,10","0,695","1,86","10,54","482,40"
Aracitaba (MG),310330,"91,86","99,61","99,60","99,63","74,37",2058,"16,30","0,661","1,78","8,55","351,60"
Araáua° (MG),310340,"75,34","79,01","95,44","98,54","74,27",36013,"16,50","0,663","1,89","9,59","410,67"
Araguari (MG),310350,"98,52","98,28","99,22","99,96","77,28",109801,"11,71","0,773","1,46","10,02","798,63"
Arantina (MG),310360,"97,21","99,57","99,19","98,84","75,05",2823,"15,20","0,697","2,04","8,79","411,16"
Araponga (MG),310370,"71,95","91,26","93,43","99,60","70,60",8152,"23,10","0,536","1,74","7,86","328,75"
Arapor∆ (MG),310375,"100,00","99,53","99,59","99,94","73,78",6144,"17,30","0,708","2,49","8,74","536,04"
Arapu† (MG),310380,"90,25","98,00","99,21","99,74","77,27",2775,"12,10","0,724","1,48","10,68","696,47"
Ara£jos (MG),310390,"93,90","99,68","97,46","99,97","76,27",7883,"13,40","0,698","2,37","8,98","599,30"
Arax† (MG),310400,"98,42","99,29","99,49","99,96","76,49",93672,"13,10","0,772","1,90","9,59","883,88"
Arceburgo (MG),310410,"98,43","99,56","99,67","100,00","73,61",9509,"17,60","0,683","2,12","9,00","576,68"
Arcos (MG),310420,"97,04","97,32","99,82","100,00","77,43",36597,"11,80","0,749","1,57","9,95","691,16"
Areado (MG),310430,"93,31","96,42","99,28","99,89","75,84",13731,"14,10","0,727","2,17","9,32","622,83"
Argirita (MG),310440,"94,98","99,76","100,00","99,27","74,00",2901,"16,90","0,643","1,84","9,34","442,45"
Aricanduva (MG),310445,"75,44","75,86","87,70","98,27","72,22",4770,"20,00","0,582","2,34","7,11","249,75"
Arinos (MG),310450,"79,14","81,11","96,34","89,41","73,88",17674,"17,10","0,656","2,73","8,73","349,52"
Astolfo Dutra (MG),310460,"96,20","98,40","98,86","100,00","76,50",13049,"13,10","0,694","1,67","9,37","572,06"
AtalÇia (MG),310470,"83,47","82,70","90,13","96,93","73,77",14455,"17,30","0,588","2,38","8,49","317,64"
Augusto de Lima (MG),310480,"66,40","92,76","93,62","99,26","73,90",4960,"17,10","0,656","2,26","10,82","384,10"
Baependi (MG),310490,"86,83","97,17","99,42","98,77","74,97",18307,"15,40","0,681","1,56","9,55","497,21"
Baldim (MG),310500,"92,08","97,03","94,10","99,14","72,21",7913,"20,00","0,671","2,31","8,24","458,08"
Bambu° (MG),310510,"96,45","95,94","99,96","99,82","77,20",22734,"12,20","0,741","1,73","9,23","777,46"
Bandeira (MG),310520,"79,30","78,80","88,92","96,57","73,64",4987,"17,50","0,599","1,69","8,56","302,00"
Bandeira do Sul (MG),310530,"95,25","100,00","99,50","99,83","73,14",5338,"18,40","0,692","2,04","9,09","554,52"
Bar∆o de Cocais (MG),310540,"91,23","96,35","98,22","99,92","76,46",28442,"13,20","0,722","1,67","9,84","546,85"
Bar∆o de Monte Alto (MG),310550,"97,06","99,27","96,52","99,61","74,64",5720,"15,90","0,649","1,85","9,10","377,10"
Barbacena (MG),310560,"96,96","96,19","98,63","99,86","77,88",126284,"10,53","0,769","1,74","9,87","854,27"
Barra Longa (MG),310570,"73,72","96,75","97,34","99,30","74,36",6143,"16,30","0,624","1,82","8,70","362,62"
Barroso (MG),310590,"99,18","99,29","99,25","100,00","76,84",19599,"12,60","0,734","1,88","9,66","535,10"
Bela Vista de Minas (MG),310600,"94,46","95,94","97,67","99,96","72,72",10004,"19,10","0,674","1,68","9,48","440,23"
Belmiro Braga (MG),310610,"85,07","98,32","99,54","99,85","74,81",3403,"15,60","0,660","2,06","10,04","464,50"
Belo Horizonte (MG),310620,"99,70","98,33","99,46","99,97","76,37",2375151,"12,95","0,810","1,33","9,87","1497,29"
Belo Oriente (MG),310630,"94,78","94,85","95,52","99,73","73,77",23397,"17,30","0,686","1,98","9,21","470,05"
Belo Vale (MG),310640,"62,57","95,76","94,10","99,42","73,86",7536,"17,10","0,655","1,42","9,80","524,03"
Berilo (MG),310650,"47,91","67,38","94,95","98,24","73,97",12300,"17,00","0,628","1,91","9,40","295,62"
Berizal (MG),310665,"68,88","82,77","82,89","99,31","70,41",4370,"23,40","0,604","2,00","9,52","261,24"
Bert¢polis (MG),310660,"77,04","80,54","92,71","94,93","72,96",4498,"18,70","0,594","3,13","7,82","288,77"
Betim (MG),310670,"98,27","98,75","98,68","99,86","76,82",378089,"12,68","0,749","1,79","9,49","660,56"
Bias Fortes (MG),310680,"81,61","91,72","99,83","92,55","72,75",3793,"19,00","0,620","2,18","10,06","344,35"
Bicas (MG),310690,"88,69","99,84","98,98","99,84","75,99",13653,"13,80","0,744","1,80","9,19","735,00"
Biquinhas (MG),310700,"98,16","98,20","98,78","99,61","76,40",2630,"13,30","0,688","1,76","9,61","565,37"
Boa Esperanáa (MG),310710,"97,94","95,06","99,84","99,87","76,28",38516,"13,40","0,704","2,01","8,46","599,17"
Bocaina de Minas (MG),310720,"72,80","98,39","97,81","97,93","75,87",5007,"14,00","0,645","1,86","8,77","501,73"
Bocai£va (MG),310730,"83,55","85,95","94,53","98,68","74,29",46654,"16,40","0,700","1,94","9,78","451,54"
Bom Despacho (MG),310740,"98,60","98,44","99,46","99,88","76,66",45624,"12,90","0,750","2,15","9,14","809,90"
Bom Jardim de Minas (MG),310750,"94,68","98,69","98,88","98,01","74,34",6501,"16,40","0,673","1,84","9,58","464,99"
Bom Jesus da Penha (MG),310760,"96,54","99,92","100,00","99,87","76,74",3887,"12,80","0,735","1,78","9,53","607,73"
Bom Jesus do Amparo (MG),310770,"74,95","93,46","98,85","99,14","75,01",5491,"15,30","0,683","1,81","9,31","472,21"
Bom Jesus do Galho (MG),310780,"91,93","98,22","90,70","98,98","73,01",15364,"18,60","0,623","1,83","8,98","368,00"
Bom Repouso (MG),310790,"73,92","99,26","100,00","99,91","74,25",10457,"16,50","0,653","1,96","8,72","447,85"
Bom Sucesso (MG),310800,"96,34","99,00","99,28","100,00","73,49",17243,"17,80","0,692","1,85","9,59","551,39"
Bonfim (MG),310810,"87,55","96,86","94,52","99,96","75,01",6818,"15,30","0,637","1,35","8,24","512,94"
Bonfin¢polis de Minas (MG),310820,"81,72","92,16","99,72","94,99","72,73",5865,"19,10","0,678","2,11","9,46","472,15"
Bonito de Minas (MG),310825,"40,61","38,31","90,70","89,67","71,57",9673,"21,20","0,537","2,47","8,67","195,65"
Borda da Mata (MG),310830,"96,13","99,42","99,75","99,97","76,92",17118,"12,50","0,730","2,01","9,57","635,37"
Botelhos (MG),310840,"93,14","95,83","99,85","99,94","77,07",14920,"12,30","0,702","2,12","9,76","630,12"
Botumirim (MG),310850,"80,32","67,45","74,92","96,47","71,94",6497,"20,50","0,602","3,22","8,78","230,25"
BrasilÉndia de Minas (MG),310855,"95,15","91,72","98,46","97,94","75,87",14226,"14,00","0,674","2,66","8,09","444,35"
Bras°lia de Minas (MG),310860,"74,17","80,45","84,67","98,13","73,78",31213,"17,30","0,656","2,07","9,53","360,93"
Bras¢polis (MG),310890,"83,75","99,16","99,73","99,28","75,45",14661,"14,60","0,692","1,95","9,12","613,88"
Br†s Pires (MG),310870,"82,52","96,67","98,84","97,92","73,03",4637,"18,50","0,625","2,05","9,65","299,02"
Bra£nas (MG),310880,"75,61","94,76","89,64","98,78","73,10",5030,"18,40","0,624","1,83","9,10","416,84"
Brumadinho (MG),310900,"82,68","97,92","98,74","99,06","76,39",33973,"13,30","0,747","1,65","9,63","910,31"
Bueno Brand∆o (MG),310910,"77,66","97,70","100,00","99,91","75,90",10892,"14,00","0,658","1,99","9,27","491,08"
Buen¢polis (MG),310920,"78,11","85,84","99,37","98,63","72,74",10292,"19,00","0,669","1,91","7,80","456,55"
Bugre (MG),310925,"95,73","99,39","100,00","99,71","73,01",3992,"18,60","0,627","2,27","10,13","338,39"
Buritis (MG),310930,"82,61","92,64","98,10","95,44","73,88",22737,"17,10","0,672","2,54","9,20","505,59"
Buritizeiro (MG),310940,"93,06","87,27","88,78","97,02","71,06",26922,"22,20","0,624","2,74","9,25","340,72"
Cabeceira Grande (MG),310945,"92,97","97,44","98,31","99,02","72,25",6453,"19,90","0,648","2,72","8,87","424,47"
Cabo Verde (MG),310950,"86,18","91,12","99,62","99,84","75,82",13823,"14,10","0,674","2,07","8,00","571,60"
Cachoeira da Prata (MG),310960,"98,92","99,66","99,78","100,00","75,02",3654,"15,30","0,741","1,35","9,81","583,28"
Cachoeira de Minas (MG),310970,"88,07","97,23","100,00","99,76","74,25",11034,"16,50","0,706","1,98","10,02","527,44"
Cachoeira de Paje£ (MG),310270,"62,09","62,48","84,42","98,16","71,25",8959,"21,80","0,578","2,54","8,20","265,27"
Cachoeira Dourada (MG),310980,"97,57","98,71","100,00","100,00","76,02",2505,"13,80","0,726","2,14","10,01","606,15"
Caetan¢polis (MG),310990,"90,44","84,29","93,20","99,08","75,71",10218,"14,20","0,706","1,66","10,09","531,65"
CaetÇ (MG),311000,"95,11","97,54","96,59","99,63","75,62",40750,"14,40","0,728","1,85","8,90","586,16"
Caiana (MG),311010,"87,48","99,19","96,93","99,89","74,98",4968,"15,40","0,633","2,18","7,56","406,23"
Cajuri (MG),311020,"97,66","99,26","96,47","99,87","73,26",4047,"18,10","0,617","1,59","9,70","333,45"
Caldas (MG),311030,"79,52","90,26","99,15","99,56","77,35",13633,"12,00","0,687","1,94","8,36","627,21"
Camacho (MG),311040,"86,54","99,54","98,53","99,94","75,38",3154,"14,80","0,690","1,49","9,91","425,80"
Camanducaia (MG),311050,"84,64","96,48","99,82","99,53","75,22",21080,"15,00","0,689","2,44","8,25","649,49"
Cambu° (MG),311060,"94,08","98,33","100,00","99,88","77,33",26488,"12,00","0,751","1,56","10,12","712,90"
Cambuquira (MG),311070,"94,13","99,39","98,34","99,57","76,34",12602,"13,30","0,699","2,10","9,44","588,83"
Campan†rio (MG),311080,"94,78","94,93","96,84","97,08","74,85",3564,"15,60","0,616","2,68","8,37","350,46"
Campanha (MG),311090,"95,90","97,23","99,20","99,51","75,93",15433,"13,90","0,709","2,34","8,76","686,16"
Campestre (MG),311100,"83,40","98,89","99,78","99,64","75,59",20686,"14,40","0,698","2,06","8,32","669,87"
Campina Verde (MG),311110,"95,86","97,87","99,43","98,70","77,06",19324,"12,30","0,704","2,13","8,01","681,73"
Campo Azul (MG),311115,"68,82","66,96","93,88","98,68","72,96",3684,"18,70","0,621","3,08","10,23","244,97"
Campo Belo (MG),311120,"97,82","98,76","99,67","100,00","77,10",51544,"12,30","0,711","1,74","9,23","646,71"
Campo do Meio (MG),311130,"98,15","98,08","99,88","99,00","74,61",11476,"15,90","0,683","1,95","9,38","472,71"
Campo Florido (MG),311140,"95,66","96,05","97,48","97,70","76,46",6870,"12,60","0,706","2,32","8,90","774,88"
Campos Altos (MG),311150,"97,83","99,29","99,77","99,40","76,62",14206,"13,00","0,702","2,33","9,31","587,21"
Campos Gerais (MG),311160,"95,85","98,95","99,73","99,92","74,27",27600,"16,50","0,682","2,05","8,68","503,91"
Cana∆ (MG),311170,"88,37","98,47","99,85","99,82","72,88",4628,"18,80","0,649","1,74","10,35","439,71"
Can†polis (MG),311180,"97,53","99,87","99,52","99,95","77,32",11365,"12,00","0,722","2,40","9,62","711,27"
Cana Verde (MG),311190,"96,32","99,17","99,40","99,93","74,25",5589,"16,50","0,650","1,88","10,00","463,10"
Candeias (MG),311200,"92,75","98,10","99,15","100,00","74,81",14595,"15,60","0,678","1,67","8,85","621,22"
Cantagalo (MG),311205,"90,23","79,73","83,07","99,33","73,94",4195,"17,00","0,631","2,24","8,98","329,90"
Capara¢ (MG),311210,"66,86","99,83","98,93","99,52","75,16",5209,"15,10","0,624","2,08","7,47","364,52"
Capela Nova (MG),311220,"92,27","99,17","98,36","99,71","72,84",4755,"18,90","0,648","1,60","9,04","338,43"
Capelinha (MG),311230,"91,34","81,56","98,08","99,75","74,41",34803,"16,30","0,653","2,35","9,43","432,55"
Capetinga (MG),311240,"99,42","99,65","99,63","99,87","75,88",7089,"14,00","0,675","1,92","9,44","549,97"
Capim Branco (MG),311250,"98,49","97,49","98,24","100,00","75,19",8881,"15,00","0,695","1,85","9,40","497,48"
Capin¢polis (MG),311260,"96,75","98,50","99,64","99,93","75,47",15290,"14,60","0,723","2,56","9,63","834,14"
Capit∆o Andrade (MG),311265,"97,22","91,83","94,58","99,74","73,28",4925,"18,10","0,624","2,53","8,10","403,35"
Capit∆o EnÇas (MG),311270,"83,08","77,36","87,30","98,99","73,37",14206,"18,00","0,639","2,30","9,54","282,97"
Capit¢lio (MG),311280,"90,76","99,65","98,51","99,80","74,51",8183,"16,10","0,710","1,98","10,22","658,77"
Caputira (MG),311290,"94,86","93,70","99,42","99,63","73,53",9030,"17,70","0,615","2,48","9,47","353,65"
Cara° (MG),311300,"60,54","63,55","89,13","89,88","71,88",22343,"20,60","0,558","2,71","8,53","244,29"
Carana°ba (MG),311310,"77,89","93,53","99,01","99,77","73,44",3288,"17,80","0,634","1,92","10,08","319,88"
Caranda° (MG),311320,"91,77","96,61","99,24","99,85","74,27",23346,"16,50","0,697","1,43","10,45","495,09"
Carangola (MG),311330,"95,63","99,18","99,48","99,83","75,19",32296,"15,00","0,695","1,96","9,14","618,24"
