date,name,value
2014-01-01,Sao Tome and Principe,0.567
2015-01-01,Sao Tome and Principe,0.58
2016-01-01,Sao Tome and Principe,0.584
2017-01-01,Sao Tome and Principe,0.589
1990-01-01,Saudi Arabia,0.697
1991-01-01,Saudi Arabia,0.706
1992-01-01,Saudi Arabia,0.711
1993-01-01,Saudi Arabia,0.714
1994-01-01,Saudi Arabia,0.718
1995-01-01,Saudi Arabia,0.722
1996-01-01,Saudi Arabia,0.727
1997-01-01,Saudi Arabia,0.731
1998-01-01,Saudi Arabia,0.736
1999-01-01,Saudi Arabia,0.738
2000-01-01,Saudi Arabia,0.743
2001-01-01,Saudi Arabia,0.746
2002-01-01,Saudi Arabia,0.748
2003-01-01,Saudi Arabia,0.756
2004-01-01,Saudi Arabia,0.765
2005-01-01,Saudi Arabia,0.77
2006-01-01,Saudi Arabia,0.777
2007-01-01,Saudi Arabia,0.783
2008-01-01,Saudi Arabia,0.791
2009-01-01,Saudi Arabia,0.796
2010-01-01,Saudi Arabia,0.808
2011-01-01,Saudi Arabia,0.823
2012-01-01,Saudi Arabia,0.835
2013-01-01,Saudi Arabia,0.844
2014-01-01,Saudi Arabia,0.852
2015-01-01,Saudi Arabia,0.854
2016-01-01,Saudi Arabia,0.854
2017-01-01,Saudi Arabia,0.853
1990-01-01,Senegal,0.367
1991-01-01,Senegal,0.367
1992-01-01,Senegal,0.368
1993-01-01,Senegal,0.367
1994-01-01,Senegal,0.366
1995-01-01,Senegal,0.368
1996-01-01,Senegal,0.369
1997-01-01,Senegal,0.37
1998-01-01,Senegal,0.373
1999-01-01,Senegal,0.375
2000-01-01,Senegal,0.38
2001-01-01,Senegal,0.395
2002-01-01,Senegal,0.4
2003-01-01,Senegal,0.407
2004-01-01,Senegal,0.415
2005-01-01,Senegal,0.422
2006-01-01,Senegal,0.427
2007-01-01,Senegal,0.436
2008-01-01,Senegal,0.445
2009-01-01,Senegal,0.449
2010-01-01,Senegal,0.456
2011-01-01,Senegal,0.467
2012-01-01,Senegal,0.476
2013-01-01,Senegal,0.481
2014-01-01,Senegal,0.486
2015-01-01,Senegal,0.492
2016-01-01,Senegal,0.499
2017-01-01,Senegal,0.505
1990-01-01,Serbia,0.718
1991-01-01,Serbia,0.715
1992-01-01,Serbia,0.702
1993-01-01,Serbia,0.685
1994-01-01,Serbia,0.689
1995-01-01,Serbia,0.695
1996-01-01,Serbia,0.699
1997-01-01,Serbia,0.705
1998-01-01,Serbia,0.708
1999-01-01,Serbia,0.704
2000-01-01,Serbia,0.711
2001-01-01,Serbia,0.716
2002-01-01,Serbia,0.72
2003-01-01,Serbia,0.726
2004-01-01,Serbia,0.734
2005-01-01,Serbia,0.742
2006-01-01,Serbia,0.747
2007-01-01,Serbia,0.751
2008-01-01,Serbia,0.757
2009-01-01,Serbia,0.759
2010-01-01,Serbia,0.759
2011-01-01,Serbia,0.769
2012-01-01,Serbia,0.768
2013-01-01,Serbia,0.771
2014-01-01,Serbia,0.775
2015-01-01,Serbia,0.78
2016-01-01,Serbia,0.785
2017-01-01,Serbia,0.787
1990-01-01,Seychelles,0
1991-01-01,Seychelles,0
1992-01-01,Seychelles,0
1993-01-01,Seychelles,0
1994-01-01,Seychelles,0
1995-01-01,Seychelles,0
1996-01-01,Seychelles,0
1997-01-01,Seychelles,0
1998-01-01,Seychelles,0
1999-01-01,Seychelles,0
2000-01-01,Seychelles,0.718
2001-01-01,Seychelles,0.714
2002-01-01,Seychelles,0.716
2003-01-01,Seychelles,0.717
2004-01-01,Seychelles,0.715
2005-01-01,Seychelles,0.73
2006-01-01,Seychelles,0.72
2007-01-01,Seychelles,0.741
2008-01-01,Seychelles,0.741
2009-01-01,Seychelles,0.741
2010-01-01,Seychelles,0.747
2011-01-01,Seychelles,0.741
2012-01-01,Seychelles,0.77
2013-01-01,Seychelles,0.779
2014-01-01,Seychelles,0.786
2015-01-01,Seychelles,0.791
2016-01-01,Seychelles,0.793
2017-01-01,Seychelles,0.797
1990-01-01,Sierra Leone,0.275
1991-01-01,Sierra Leone,0.267
1992-01-01,Sierra Leone,0.264
1993-01-01,Sierra Leone,0.269
1994-01-01,Sierra Leone,0.271
1995-01-01,Sierra Leone,0.274
1996-01-01,Sierra Leone,0.269
1997-01-01,Sierra Leone,0.268
1998-01-01,Sierra Leone,0.272
1999-01-01,Sierra Leone,0.276
2000-01-01,Sierra Leone,0.284
2001-01-01,Sierra Leone,0.299
2002-01-01,Sierra Leone,0.315
2003-01-01,Sierra Leone,0.325
2004-01-01,Sierra Leone,0.334
2005-01-01,Sierra Leone,0.342
2006-01-01,Sierra Leone,0.35
2007-01-01,Sierra Leone,0.363
2008-01-01,Sierra Leone,0.373
2009-01-01,Sierra Leone,0.381
2010-01-01,Sierra Leone,0.385
2011-01-01,Sierra Leone,0.392
2012-01-01,Sierra Leone,0.407
2013-01-01,Sierra Leone,0.419
2014-01-01,Sierra Leone,0.423
2015-01-01,Sierra Leone,0.413
2016-01-01,Sierra Leone,0.413
2017-01-01,Sierra Leone,0.419
1990-01-01,Singapore,0.718
1991-01-01,Singapore,0.729
1992-01-01,Singapore,0.74
1993-01-01,Singapore,0.751
1994-01-01,Singapore,0.763
1995-01-01,Singapore,0.773
1996-01-01,Singapore,0.782
1997-01-01,Singapore,0.793
1998-01-01,Singapore,0.798
1999-01-01,Singapore,0.809
2000-01-01,Singapore,0.819
2001-01-01,Singapore,0.822
2002-01-01,Singapore,0.83
2003-01-01,Singapore,0.838
2004-01-01,Singapore,0.845
2005-01-01,Singapore,0.868
2006-01-01,Singapore,0.871
2007-01-01,Singapore,0.878
2008-01-01,Singapore,0.883
2009-01-01,Singapore,0.884
2010-01-01,Singapore,0.909
2011-01-01,Singapore,0.914
2012-01-01,Singapore,0.92
2013-01-01,Singapore,0.923
2014-01-01,Singapore,0.928
2015-01-01,Singapore,0.929
2016-01-01,Singapore,0.93
2017-01-01,Singapore,0.932
1990-01-01,Slovakia,0.739
1991-01-01,Slovakia,0.734
1992-01-01,Slovakia,0.733
1993-01-01,Slovakia,0.737
1994-01-01,Slovakia,0.743
1995-01-01,Slovakia,0.751
1996-01-01,Slovakia,0.754
1997-01-01,Slovakia,0.757
1998-01-01,Slovakia,0.763
1999-01-01,Slovakia,0.762
2000-01-01,Slovakia,0.764
2001-01-01,Slovakia,0.764
2002-01-01,Slovakia,0.771
2003-01-01,Slovakia,0.777
2004-01-01,Slovakia,0.785
2005-01-01,Slovakia,0.794
2006-01-01,Slovakia,0.803
2007-01-01,Slovakia,0.814
2008-01-01,Slovakia,0.822
2009-01-01,Slovakia,0.824
2010-01-01,Slovakia,0.829
2011-01-01,Slovakia,0.837
2012-01-01,Slovakia,0.842
2013-01-01,Slovakia,0.844
2014-01-01,Slovakia,0.845
2015-01-01,Slovakia,0.851
2016-01-01,Slovakia,0.853
2017-01-01,Slovakia,0.855
1990-01-01,Slovenia,0.767
1991-01-01,Slovenia,0.765
1992-01-01,Slovenia,0.766
1993-01-01,Slovenia,0.769
1994-01-01,Slovenia,0.775
1995-01-01,Slovenia,0.782
1996-01-01,Slovenia,0.788
1997-01-01,Slovenia,0.796
1998-01-01,Slovenia,0.805
1999-01-01,Slovenia,0.819
2000-01-01,Slovenia,0.825
2001-01-01,Slovenia,0.835
2002-01-01,Slovenia,0.843
2003-01-01,Slovenia,0.85
2004-01-01,Slovenia,0.857
2005-01-01,Slovenia,0.861
2006-01-01,Slovenia,0.869
2007-01-01,Slovenia,0.873
2008-01-01,Slovenia,0.878
2009-01-01,Slovenia,0.878
2010-01-01,Slovenia,0.882
2011-01-01,Slovenia,0.884
2012-01-01,Slovenia,0.877
2013-01-01,Slovenia,0.885
2014-01-01,Slovenia,0.887
2015-01-01,Slovenia,0.889
2016-01-01,Slovenia,0.894
2017-01-01,Slovenia,0.896
1990-01-01,Solomon Islands,0
1991-01-01,Solomon Islands,0
1992-01-01,Solomon Islands,0
1993-01-01,Solomon Islands,0
1994-01-01,Solomon Islands,0
1995-01-01,Solomon Islands,0
1996-01-01,Solomon Islands,0
1997-01-01,Solomon Islands,0
1998-01-01,Solomon Islands,0
1999-01-01,Solomon Islands,0.463
2000-01-01,Solomon Islands,0.45
2001-01-01,Solomon Islands,0.455
2002-01-01,Solomon Islands,0.462
2003-01-01,Solomon Islands,0.469
2004-01-01,Solomon Islands,0.477
2005-01-01,Solomon Islands,0.487
2006-01-01,Solomon Islands,0.497
2007-01-01,Solomon Islands,0.505
2008-01-01,Solomon Islands,0.504
2009-01-01,Solomon Islands,0.497
2010-01-01,Solomon Islands,0.507
2011-01-01,Solomon Islands,0.514
2012-01-01,Solomon Islands,0.529
2013-01-01,Solomon Islands,0.539
2014-01-01,Solomon Islands,0.539
2015-01-01,Solomon Islands,0.546
2016-01-01,Solomon Islands,0.543
2017-01-01,Solomon Islands,0.546
1990-01-01,South Africa,0.618
1991-01-01,South Africa,0.626
1992-01-01,South Africa,0.635
1993-01-01,South Africa,0.641
1994-01-01,South Africa,0.645
1995-01-01,South Africa,0.649
1996-01-01,South Africa,0.647
1997-01-01,South Africa,0.644
1998-01-01,South Africa,0.639
1999-01-01,South Africa,0.634
2000-01-01,South Africa,0.63
2001-01-01,South Africa,0.61
2002-01-01,South Africa,0.617
2003-01-01,South Africa,0.615
2004-01-01,South Africa,0.613
2005-01-01,South Africa,0.614
2006-01-01,South Africa,0.616
2007-01-01,South Africa,0.621
2008-01-01,South Africa,0.633
2009-01-01,South Africa,0.642
2010-01-01,South Africa,0.649
2011-01-01,South Africa,0.657
2012-01-01,South Africa,0.664
2013-01-01,South Africa,0.675
2014-01-01,South Africa,0.685
2015-01-01,South Africa,0.692
2016-01-01,South Africa,0.696
2017-01-01,South Africa,0.699
1990-01-01,South Sudan,0
1991-01-01,South Sudan,0
1992-01-01,South Sudan,0
1993-01-01,South Sudan,0
1994-01-01,South Sudan,0
1995-01-01,South Sudan,0
1996-01-01,South Sudan,0
1997-01-01,South Sudan,0
1998-01-01,South Sudan,0
1999-01-01,South Sudan,0
2000-01-01,South Sudan,0
2001-01-01,South Sudan,0
2002-01-01,South Sudan,0
2003-01-01,South Sudan,0
2004-01-01,South Sudan,0
2005-01-01,South Sudan,0
2006-01-01,South Sudan,0
2007-01-01,South Sudan,0
2008-01-01,South Sudan,0
2009-01-01,South Sudan,0
2010-01-01,South Sudan,0.413
2011-01-01,South Sudan,0.416
2012-01-01,South Sudan,0.388
2013-01-01,South Sudan,0.392
2014-01-01,South Sudan,0.397
2015-01-01,South Sudan,0.399
2016-01-01,South Sudan,0.394
2017-01-01,South Sudan,0.388
1990-01-01,Spain,0.754
1991-01-01,Spain,0.764
1992-01-01,Spain,0.772
1993-01-01,Spain,0.782
1994-01-01,Spain,0.791
1995-01-01,Spain,0.8
1996-01-01,Spain,0.806
1997-01-01,Spain,0.81
1998-01-01,Spain,0.814
1999-01-01,Spain,0.819
2000-01-01,Spain,0.825
2001-01-01,Spain,0.828
2002-01-01,Spain,0.83
2003-01-01,Spain,0.833
2004-01-01,Spain,0.837
2005-01-01,Spain,0.844
2006-01-01,Spain,0.848
2007-01-01,Spain,0.853
2008-01-01,Spain,0.856
2009-01-01,Spain,0.858
2010-01-01,Spain,0.865
2011-01-01,Spain,0.87
2012-01-01,Spain,0.873
2013-01-01,Spain,0.875
2014-01-01,Spain,0.88
2015-01-01,Spain,0.885
2016-01-01,Spain,0.889
2017-01-01,Spain,0.891
1990-01-01,Sri Lanka,0.625
1991-01-01,Sri Lanka,0.63
1992-01-01,Sri Lanka,0.635
1993-01-01,Sri Lanka,0.637
1994-01-01,Sri Lanka,0.646
1995-01-01,Sri Lanka,0.65
1996-01-01,Sri Lanka,0.655
1997-01-01,Sri Lanka,0.662
1998-01-01,Sri Lanka,0.668
1999-01-01,Sri Lanka,0.676
2000-01-01,Sri Lanka,0.685
2001-01-01,Sri Lanka,0.691
2002-01-01,Sri Lanka,0.697
2003-01-01,Sri Lanka,0.705
2004-01-01,Sri Lanka,0.711
2005-01-01,Sri Lanka,0.718
2006-01-01,Sri Lanka,0.724
2007-01-01,Sri Lanka,0.73
2008-01-01,Sri Lanka,0.738
2009-01-01,Sri Lanka,0.74
2010-01-01,Sri Lanka,0.745
2011-01-01,Sri Lanka,0.751
2012-01-01,Sri Lanka,0.757
2013-01-01,Sri Lanka,0.759
2014-01-01,Sri Lanka,0.763
2015-01-01,Sri Lanka,0.766
2016-01-01,Sri Lanka,0.768
2017-01-01,Sri Lanka,0.77
1990-01-01,Sudan,0.331
1991-01-01,Sudan,0.336
1992-01-01,Sudan,0.345
1993-01-01,Sudan,0.352
1994-01-01,Sudan,0.359
1995-01-01,Sudan,0.366
1996-01-01,Sudan,0.375
1997-01-01,Sudan,0.384
1998-01-01,Sudan,0.39
1999-01-01,Sudan,0.396
2000-01-01,Sudan,0.402
2001-01-01,Sudan,0.408
2002-01-01,Sudan,0.414
2003-01-01,Sudan,0.42
2004-01-01,Sudan,0.429
2005-01-01,Sudan,0.436
2006-01-01,Sudan,0.446
2007-01-01,Sudan,0.451
2008-01-01,Sudan,0.463
2009-01-01,Sudan,0.468
2010-01-01,Sudan,0.47
2011-01-01,Sudan,0.474
2012-01-01,Sudan,0.485
2013-01-01,Sudan,0.475
2014-01-01,Sudan,0.492
2015-01-01,Sudan,0.497
2016-01-01,Sudan,0.499
2017-01-01,Sudan,0.502
1990-01-01,Suriname,0
1991-01-01,Suriname,0
1992-01-01,Suriname,0
1993-01-01,Suriname,0
1994-01-01,Suriname,0
1995-01-01,Suriname,0
1996-01-01,Suriname,0
1997-01-01,Suriname,0
1998-01-01,Suriname,0
1999-01-01,Suriname,0
2000-01-01,Suriname,0
2001-01-01,Suriname,0
2002-01-01,Suriname,0
2003-01-01,Suriname,0
2004-01-01,Suriname,0.671
2005-01-01,Suriname,0.676
2006-01-01,Suriname,0.681
2007-01-01,Suriname,0.687
2008-01-01,Suriname,0.691
2009-01-01,Suriname,0.677
2010-01-01,Suriname,0.703
2011-01-01,Suriname,0.706
2012-01-01,Suriname,0.711
2013-01-01,Suriname,0.715
2014-01-01,Suriname,0.718
2015-01-01,Suriname,0.722
2016-01-01,Suriname,0.719
2017-01-01,Suriname,0.72
1990-01-01,Sweden,0.816
1991-01-01,Sweden,0.818
1992-01-01,Sweden,0.821
1993-01-01,Sweden,0.84
1994-01-01,Sweden,0.849
1995-01-01,Sweden,0.856
1996-01-01,Sweden,0.863
1997-01-01,Sweden,0.874
1998-01-01,Sweden,0.888
1999-01-01,Sweden,0.893
2000-01-01,Sweden,0.897
2001-01-01,Sweden,0.9
2002-01-01,Sweden,0.902
2003-01-01,Sweden,0.908
2004-01-01,Sweden,0.896
2005-01-01,Sweden,0.899
2006-01-01,Sweden,0.902
2007-01-01,Sweden,0.905
2008-01-01,Sweden,0.901
2009-01-01,Sweden,0.899
2010-01-01,Sweden,0.905
2011-01-01,Sweden,0.906
2012-01-01,Sweden,0.908
2013-01-01,Sweden,0.912
2014-01-01,Sweden,0.92
2015-01-01,Sweden,0.929
2016-01-01,Sweden,0.932
2017-01-01,Sweden,0.933
1990-01-01,Switzerland,0.832
1991-01-01,Switzerland,0.834
1992-01-01,Switzerland,0.836
1993-01-01,Switzerland,0.841
1994-01-01,Switzerland,0.844
1995-01-01,Switzerland,0.848
1996-01-01,Switzerland,0.854
1997-01-01,Switzerland,0.864
1998-01-01,Switzerland,0.873
1999-01-01,Switzerland,0.881
2000-01-01,Switzerland,0.889
2001-01-01,Switzerland,0.891
2002-01-01,Switzerland,0.891
2003-01-01,Switzerland,0.896
2004-01-01,Switzerland,0.901
2005-01-01,Switzerland,0.905
2006-01-01,Switzerland,0.912
2007-01-01,Switzerland,0.915
2008-01-01,Switzerland,0.917
2009-01-01,Switzerland,0.927
2010-01-01,Switzerland,0.932
2011-01-01,Switzerland,0.932
2012-01-01,Switzerland,0.935
2013-01-01,Switzerland,0.938
2014-01-01,Switzerland,0.939
2015-01-01,Switzerland,0.942
2016-01-01,Switzerland,0.943
2017-01-01,Switzerland,0.944
1990-01-01,Syrian Arab Republic,0
1991-01-01,Syrian Arab Republic,0.562
1992-01-01,Syrian Arab Republic,0.568
1993-01-01,Syrian Arab Republic,0.571
1994-01-01,Syrian Arab Republic,0.576
1995-01-01,Syrian Arab Republic,0.579
1996-01-01,Syrian Arab Republic,0.583
1997-01-01,Syrian Arab Republic,0.587
1998-01-01,Syrian Arab Republic,0.59
1999-01-01,Syrian Arab Republic,0.589
2000-01-01,Syrian Arab Republic,0.59
2001-01-01,Syrian Arab Republic,0.597
2002-01-01,Syrian Arab Republic,0.6
2003-01-01,Syrian Arab Republic,0.61
2004-01-01,Syrian Arab Republic,0.623
2005-01-01,Syrian Arab Republic,0.635
2006-01-01,Syrian Arab Republic,0.643
2007-01-01,Syrian Arab Republic,0.649
2008-01-01,Syrian Arab Republic,0.646
2009-01-01,Syrian Arab Republic,0.648
2010-01-01,Syrian Arab Republic,0.644
2011-01-01,Syrian Arab Republic,0.642
2012-01-01,Syrian Arab Republic,0.631
2013-01-01,Syrian Arab Republic,0.572
2014-01-01,Syrian Arab Republic,0.55
2015-01-01,Syrian Arab Republic,0.538
2016-01-01,Syrian Arab Republic,0.536
2017-01-01,Syrian Arab Republic,0.536
1990-01-01,Tajikistan,0.623
1991-01-01,Tajikistan,0.618
1992-01-01,Tajikistan,0.597
1993-01-01,Tajikistan,0.579
1994-01-01,Tajikistan,0.558
1995-01-01,Tajikistan,0.55
1996-01-01,Tajikistan,0.534
1997-01-01,Tajikistan,0.538
1998-01-01,Tajikistan,0.541
1999-01-01,Tajikistan,0.544
2000-01-01,Tajikistan,0.55
2001-01-01,Tajikistan,0.558
2002-01-01,Tajikistan,0.568
2003-01-01,Tajikistan,0.578
2004-01-01,Tajikistan,0.587
2005-01-01,Tajikistan,0.593
2006-01-01,Tajikistan,0.599
2007-01-01,Tajikistan,0.604
2008-01-01,Tajikistan,0.618
2009-01-01,Tajikistan,0.62
2010-01-01,Tajikistan,0.634
2011-01-01,Tajikistan,0.637
2012-01-01,Tajikistan,0.642
2013-01-01,Tajikistan,0.646
2014-01-01,Tajikistan,0.645
2015-01-01,Tajikistan,0.645
2016-01-01,Tajikistan,0.647
2017-01-01,Tajikistan,0.65
1990-01-01,Tanzania (United Republic of),0.37
1991-01-01,Tanzania (United Republic of),0.371
1992-01-01,Tanzania (United Republic of),0.37
1993-01-01,Tanzania (United Republic of),0.37
1994-01-01,Tanzania (United Republic of),0.369
1995-01-01,Tanzania (United Republic of),0.371
1996-01-01,Tanzania (United Republic of),0.372
1997-01-01,Tanzania (United Republic of),0.375
1998-01-01,Tanzania (United Republic of),0.381
1999-01-01,Tanzania (United Republic of),0.388
2000-01-01,Tanzania (United Republic of),0.395
2001-01-01,Tanzania (United Republic of),0.403
2002-01-01,Tanzania (United Republic of),0.413
2003-01-01,Tanzania (United Republic of),0.423
2004-01-01,Tanzania (United Republic of),0.434
2005-01-01,Tanzania (United Republic of),0.448
2006-01-01,Tanzania (United Republic of),0.458
2007-01-01,Tanzania (United Republic of),0.468
2008-01-01,Tanzania (United Republic of),0.477
2009-01-01,Tanzania (United Republic of),0.486
2010-01-01,Tanzania (United Republic of),0.493
2011-01-01,Tanzania (United Republic of),0.499
2012-01-01,Tanzania (United Republic of),0.506
2013-01-01,Tanzania (United Republic of),0.507
2014-01-01,Tanzania (United Republic of),0.515
2015-01-01,Tanzania (United Republic of),0.528
2016-01-01,Tanzania (United Republic of),0.533
2017-01-01,Tanzania (United Republic of),0.538
1990-01-01,Thailand,0.574
1991-01-01,Thailand,0.583
1992-01-01,Thailand,0.589
1993-01-01,Thailand,0.597
1994-01-01,Thailand,0.604
1995-01-01,Thailand,0.611
1996-01-01,Thailand,0.619
1997-01-01,Thailand,0.625
1998-01-01,Thailand,0.63
1999-01-01,Thailand,0.64
2000-01-01,Thailand,0.649
2001-01-01,Thailand,0.657
2002-01-01,Thailand,0.666
2003-01-01,Thailand,0.674
2004-01-01,Thailand,0.683
2005-01-01,Thailand,0.693
2006-01-01,Thailand,0.699
2007-01-01,Thailand,0.71
2008-01-01,Thailand,0.714
2009-01-01,Thailand,0.718
2010-01-01,Thailand,0.724
2011-01-01,Thailand,0.727
2012-01-01,Thailand,0.731
2013-01-01,Thailand,0.728
2014-01-01,Thailand,0.735
2015-01-01,Thailand,0.741
2016-01-01,Thailand,0.748
2017-01-01,Thailand,0.755
1990-01-01,The former Yugoslav Republic of Macedonia,0
1991-01-01,The former Yugoslav Republic of Macedonia,0
1992-01-01,The former Yugoslav Republic of Macedonia,0
1993-01-01,The former Yugoslav Republic of Macedonia,0
1994-01-01,The former Yugoslav Republic of Macedonia,0
1995-01-01,The former Yugoslav Republic of Macedonia,0
1996-01-01,The former Yugoslav Republic of Macedonia,0
1997-01-01,The former Yugoslav Republic of Macedonia,0
1998-01-01,The former Yugoslav Republic of Macedonia,0
1999-01-01,The former Yugoslav Republic of Macedonia,0
2000-01-01,The former Yugoslav Republic of Macedonia,0.669
2001-01-01,The former Yugoslav Republic of Macedonia,0.673
2002-01-01,The former Yugoslav Republic of Macedonia,0.679
2003-01-01,The former Yugoslav Republic of Macedonia,0.686
2004-01-01,The former Yugoslav Republic of Macedonia,0.693
2005-01-01,The former Yugoslav Republic of Macedonia,0.702
2006-01-01,The former Yugoslav Republic of Macedonia,0.708
2007-01-01,The former Yugoslav Republic of Macedonia,0.712
2008-01-01,The former Yugoslav Republic of Macedonia,0.728
2009-01-01,The former Yugoslav Republic of Macedonia,0.731
2010-01-01,The former Yugoslav Republic of Macedonia,0.735
2011-01-01,The former Yugoslav Republic of Macedonia,0.738
2012-01-01,The former Yugoslav Republic of Macedonia,0.74
2013-01-01,The former Yugoslav Republic of Macedonia,0.743
2014-01-01,The former Yugoslav Republic of Macedonia,0.747
2015-01-01,The former Yugoslav Republic of Macedonia,0.754
2016-01-01,The former Yugoslav Republic of Macedonia,0.756
2017-01-01,The former Yugoslav Republic of Macedonia,0.757
1990-01-01,Timor-Leste,0
1991-01-01,Timor-Leste,0
1992-01-01,Timor-Leste,0
1993-01-01,Timor-Leste,0
1994-01-01,Timor-Leste,0
1995-01-01,Timor-Leste,0
1996-01-01,Timor-Leste,0
1997-01-01,Timor-Leste,0
1998-01-01,Timor-Leste,0
1999-01-01,Timor-Leste,0
2000-01-01,Timor-Leste,0.507
2001-01-01,Timor-Leste,0.513
2002-01-01,Timor-Leste,0.523
2003-01-01,Timor-Leste,0.525
2004-01-01,Timor-Leste,0.519
2005-01-01,Timor-Leste,0.496
2006-01-01,Timor-Leste,0.536
2007-01-01,Timor-Leste,0.581
2008-01-01,Timor-Leste,0.599
2009-01-01,Timor-Leste,0.61
2010-01-01,Timor-Leste,0.619
2011-01-01,Timor-Leste,0.624
2012-01-01,Timor-Leste,0.599
2013-01-01,Timor-Leste,0.614
2014-01-01,Timor-Leste,0.61
2015-01-01,Timor-Leste,0.63
2016-01-01,Timor-Leste,0.631
2017-01-01,Timor-Leste,0.625
1990-01-01,Togo,0.405
1991-01-01,Togo,0.408
1992-01-01,Togo,0.399
1993-01-01,Togo,0.39
1994-01-01,Togo,0.396
1995-01-01,Togo,0.409
1996-01-01,Togo,0.417
1997-01-01,Togo,0.424
1998-01-01,Togo,0.423
1999-01-01,Togo,0.424
2000-01-01,Togo,0.425
2001-01-01,Togo,0.426
2002-01-01,Togo,0.427
2003-01-01,Togo,0.431
2004-01-01,Togo,0.434
2005-01-01,Togo,0.436
2006-01-01,Togo,0.443
2007-01-01,Togo,0.441
2008-01-01,Togo,0.44
2009-01-01,Togo,0.449
2010-01-01,Togo,0.456
2011-01-01,Togo,0.463
2012-01-01,Togo,0.466
2013-01-01,Togo,0.472
2014-01-01,Togo,0.481
2015-01-01,Togo,0.495
2016-01-01,Togo,0.5
2017-01-01,Togo,0.503
1990-01-01,Tonga,0.648
1991-01-01,Tonga,0.654
1992-01-01,Tonga,0.656
1993-01-01,Tonga,0.66
1994-01-01,Tonga,0.668
1995-01-01,Tonga,0.671
1996-01-01,Tonga,0.671
1997-01-01,Tonga,0.671
1998-01-01,Tonga,0.674
1999-01-01,Tonga,0.676
2000-01-01,Tonga,0.673
2001-01-01,Tonga,0.677
2002-01-01,Tonga,0.683
2003-01-01,Tonga,0.692
2004-01-01,Tonga,0.693
2005-01-01,Tonga,0.693
2006-01-01,Tonga,0.695
2007-01-01,Tonga,0.698
2008-01-01,Tonga,0.702
2009-01-01,Tonga,0.706
2010-01-01,Tonga,0.712
2011-01-01,Tonga,0.716
2012-01-01,Tonga,0.717
2013-01-01,Tonga,0.716
2014-01-01,Tonga,0.717
2015-01-01,Tonga,0.721
2016-01-01,Tonga,0.724
2017-01-01,Tonga,0.726
1990-01-01,Trinidad and Tobago,0.672
1991-01-01,Trinidad and Tobago,0.673
1992-01-01,Trinidad and Tobago,0.673
1993-01-01,Trinidad and Tobago,0.675
1994-01-01,Trinidad and Tobago,0.679
1995-01-01,Trinidad and Tobago,0.683
1996-01-01,Trinidad and Tobago,0.69
1997-01-01,Trinidad and Tobago,0.697
1998-01-01,Trinidad and Tobago,0.704
1999-01-01,Trinidad and Tobago,0.711
2000-01-01,Trinidad and Tobago,0.716
2001-01-01,Trinidad and Tobago,0.721
2002-01-01,Trinidad and Tobago,0.728
2003-01-01,Trinidad and Tobago,0.737
2004-01-01,Trinidad and Tobago,0.746
2005-01-01,Trinidad and Tobago,0.752
2006-01-01,Trinidad and Tobago,0.757
2007-01-01,Trinidad and Tobago,0.768
2008-01-01,Trinidad and Tobago,0.773
2009-01-01,Trinidad and Tobago,0.772
2010-01-01,Trinidad and Tobago,0.775
2011-01-01,Trinidad and Tobago,0.773
2012-01-01,Trinidad and Tobago,0.774
2013-01-01,Trinidad and Tobago,0.779
2014-01-01,Trinidad and Tobago,0.779
2015-01-01,Trinidad and Tobago,0.783
2016-01-01,Trinidad and Tobago,0.785
2017-01-01,Trinidad and Tobago,0.784
1990-01-01,Tunisia,0.569
1991-01-01,Tunisia,0.575
1992-01-01,Tunisia,0.583
1993-01-01,Tunisia,0.589
1994-01-01,Tunisia,0.6
1995-01-01,Tunisia,0.607
1996-01-01,Tunisia,0.616
1997-01-01,Tunisia,0.623
1998-01-01,Tunisia,0.634
1999-01-01,Tunisia,0.645
2000-01-01,Tunisia,0.653
2001-01-01,Tunisia,0.661
2002-01-01,Tunisia,0.666
2003-01-01,Tunisia,0.673
2004-01-01,Tunisia,0.682
2005-01-01,Tunisia,0.689
2006-01-01,Tunisia,0.695
2007-01-01,Tunisia,0.701
2008-01-01,Tunisia,0.707
2009-01-01,Tunisia,0.71
2010-01-01,Tunisia,0.716
2011-01-01,Tunisia,0.718
2012-01-01,Tunisia,0.719
2013-01-01,Tunisia,0.723
2014-01-01,Tunisia,0.725
2015-01-01,Tunisia,0.728
2016-01-01,Tunisia,0.732
2017-01-01,Tunisia,0.735
1990-01-01,Turkey,0.579
1991-01-01,Turkey,0.583
1992-01-01,Turkey,0.589
1993-01-01,Turkey,0.597
1994-01-01,Turkey,0.599
1995-01-01,Turkey,0.607
1996-01-01,Turkey,0.615
1997-01-01,Turkey,0.624
1998-01-01,Turkey,0.635
1999-01-01,Turkey,0.643
2000-01-01,Turkey,0.655
2001-01-01,Turkey,0.662
2002-01-01,Turkey,0.672
2003-01-01,Turkey,0.679
2004-01-01,Turkey,0.685
2005-01-01,Turkey,0.69
2006-01-01,Turkey,0.701
2007-01-01,Turkey,0.708
2008-01-01,Turkey,0.71
2009-01-01,Turkey,0.718
2010-01-01,Turkey,0.734
2011-01-01,Turkey,0.753
2012-01-01,Turkey,0.76
2013-01-01,Turkey,0.771
2014-01-01,Turkey,0.778
2015-01-01,Turkey,0.783
2016-01-01,Turkey,0.787
